id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_system_afternoon_08_3975d1979a3a	SystemAmbient	system_ambient	system.afternoon.rebalance	system.afternoon	system_observe	afternoon	time:afternoon	gentle	0	120	120	1	1	false	true	阳光在桌面上换了角度，日程也可以跟着微调。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.afternoon.08	authored as an explicit standalone context-safe sentence
v2_topic_cpp_5faae95e0cec_practice_53daa8776a84	Cpp	technical	topic_cpp_5faae95e0cec	technical.topic_cpp_5faae95e0cec	self_talk	any	none	dry	1	120	120	1	1	false	true	删到最小实例后，第一处约束冲突才真正显形。	rewritten_topic	legacy:11793;topic:topic_cpp_5faae95e0cec;variant:topic_cpp_5faae95e0cec.practice	human-editorial-angle:转为缩减实例以显露首个约束冲突的验证动作
v2_topic_algorithms_66f62e1cff66_practice_2da8e283a2fa	Algorithms	technical	topic_algorithms_66f62e1cff66	technical.topic_algorithms_66f62e1cff66	self_talk	any	none	dry	1	120	120	1	1	false	true	序列局部回摆时，快慢指针会漏解。	rewritten_topic	legacy:27315;topic:topic_algorithms_66f62e1cff66;variant:topic_algorithms_66f62e1cff66.practice	human-editorial-angle:以局部非单调输入说明双指针失效的边界
v2_topic_backend_3f81d5ce7ffe_observation_484327ba8c96	Backend	technical	topic_backend_3f81d5ce7ffe	technical.topic_backend_3f81d5ce7ffe	self_talk	any	none	dry	1	120	120	1	1	false	true	消息重复消费得靠业务幂等兜住。	rewritten_topic	legacy:19566;topic:topic_backend_3f81d5ce7ffe;variant:topic_backend_3f81d5ce7ffe.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_e23e0e99974c_situation_2_5008a7ffdc0a	DressesHobbies	character_life	topic_dresseshobbies_e23e0e99974c	character_life.topic_dresseshobbies_e23e0e99974c	self_talk	any	none	playful	0	144	144	1	1	false	true	忙完以后做十分钟喜欢的事，生活会重新长出一点颜色。	rewritten_topic	legacy:72310;topic:topic_dresseshobbies_e23e0e99974c;variant:topic_dresseshobbies_e23e0e99974c.situation_2	expanded into distinct standalone character-life situations
v2_egg_standalone_10fd164ccaa1_1f67cb4377c1	EasterEgg	easter_egg	egg_standalone_10fd164ccaa1	easter_egg.egg_standalone_10fd164ccaa1	self_talk	any	none	playful	0	720	720	1	0.1	false	true	喜欢蕾丝也喜欢干净代码，完全不冲突。	preserved_easter_egg	legacy:75268;topic:egg_standalone_10fd164ccaa1;variant:egg_standalone_10fd164ccaa1	retained as a safe standalone easter egg
v2_system_month_boundary_07_3ed9ca0d2042	SystemAmbient	system_ambient	system.month_boundary.reflection	system.month_boundary	system_observe	day_changed	date:month_boundary	gentle	0	120	120	1	1	false	true	月初的清单先写必要项，空位留给真实生活。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.month_boundary.07	authored as an explicit standalone context-safe sentence
v2_topic_backend_5a2dadaed337_observation_f1ab32421087	Backend	technical	topic_backend_5a2dadaed337	technical.topic_backend_5a2dadaed337	self_talk	any	none	dry	1	120	120	1	1	false	true	定时任务多实例下得防重复执行。	rewritten_topic	legacy:19670;topic:topic_backend_5a2dadaed337;variant:topic_backend_5a2dadaed337.observation	rewritten as a complete technical observation without reply pressure
v2_authored_quiet_confidence_01_4d1be37f84da	EmotionalSupport	emotional_reflection	reflection.authored.quiet_confidence	reflection.authored.quiet_confidence	self_talk	any	none	gentle	0	144	168	1	1	false	true	那些悄悄练熟的本事，总会在关键时候稳稳托住脚步。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.quiet_confidence.01	human-authored-angle:把熟练写成关键时刻无需声张的支撑
v2_topic_cpp_ed580ae5911f_practice_9a0fd63f82b6	Cpp	technical	topic_cpp_ed580ae5911f	technical.topic_cpp_ed580ae5911f	self_talk	any	none	dry	1	120	120	1	1	false	true	交接代码时找不到释放责任人，资源泄漏最难收尾。	rewritten_topic	legacy:11715;topic:topic_cpp_ed580ae5911f;variant:topic_cpp_ed580ae5911f.practice	human-editorial-angle:转为代码交接中释放责任缺位造成的协作困境
v2_topic_dailycare_e05947e38717_care_1_3d8374337630	DailyCare	daily_care	topic_dailycare_e05947e38717	daily_care.topic_dailycare_e05947e38717	ambient	any	none	gentle	0	120	120	1	1	false	true	胃里空着还继续消耗，身体很难把注意力稳稳托住太久。	rewritten_topic	legacy:58619;topic:topic_dailycare_e05947e38717;variant:topic_dailycare_e05947e38717.care_1	rewritten as cautious general care without claiming user state
v2_topic_cpp_64093dd12269_observation_e0f10890f77d	Cpp	technical	topic_cpp_64093dd12269	technical.topic_cpp_64093dd12269	self_talk	any	none	dry	1	120	120	1	1	false	true	const 写对了接口意图会清楚很多。	rewritten_topic	legacy:11844;topic:topic_cpp_64093dd12269;variant:topic_cpp_64093dd12269.observation	rewritten as a complete technical observation without reply pressure
v2_topic_algorithms_4f8fcf59e05f_practice_7dbc81f70689	Algorithms	technical	topic_algorithms_4f8fcf59e05f	technical.topic_algorithms_4f8fcf59e05f	self_talk	any	none	dry	1	120	120	1	1	false	true	深链输入会把遗漏的终止条件放大。	rewritten_topic	legacy:27341;topic:topic_algorithms_4f8fcf59e05f;variant:topic_algorithms_4f8fcf59e05f.practice	human-editorial-angle:用深链输入呈现终止条件遗漏后的失控方式
v2_topic_gitdevops_19226aa98b7c_practice_15303dd44750	GitDevOps	technical	topic_gitdevops_19226aa98b7c	technical.topic_gitdevops_19226aa98b7c	self_talk	any	none	dry	1	120	120	1	1	false	true	冲突两边都可能有意图，理解差异后再合并才不会误删。	rewritten_topic	legacy:39015;topic:topic_gitdevops_19226aa98b7c;variant:topic_gitdevops_19226aa98b7c.practice	rewritten as a complete technical observation without reply pressure
v2_topic_architecture_1ea912140454_observation_65ddd9c13320	Architecture	technical	topic_architecture_1ea912140454	technical.topic_architecture_1ea912140454	self_talk	any	none	dry	1	120	120	1	1	false	true	扩展点要为真实变化留别为想象造。	rewritten_topic	legacy:42979;topic:topic_architecture_1ea912140454;variant:topic_architecture_1ea912140454.observation	rewritten as a complete technical observation without reply pressure
v2_system_morning_06_439eeec71b06	SystemAmbient	system_ambient	system.morning.steady_start	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	早间任务排成小队，比全部挤在门口更容易处理。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.06	authored as an explicit standalone context-safe sentence
v2_topic_dailycare_765998c970de_care_2_bd1b0a6b6875	DailyCare	daily_care	topic_dailycare_765998c970de	daily_care.topic_dailycare_765998c970de	ambient	any	none	gentle	0	120	120	1	1	false	true	下午后的咖啡要给代谢留足时间，晚上的睡意才不容易走失。	rewritten_topic	legacy:58581;topic:topic_dailycare_765998c970de;variant:topic_dailycare_765998c970de.care_2	rewritten as cautious general care without claiming user state
v2_system_late_night_03_34a639ae235a	SystemAmbient	system_ambient	system.late_night.low_interrupt	system.late_night	system_observe	late_night	time:late_night	gentle	0	120	120	1	1	false	true	夜里思路会显得特别绝对，重要决定留到白天更稳。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.late_night.03	authored as an explicit standalone context-safe sentence
v2_topic_java_d0712db71903_practice_038b3dcb8452	Java	technical	topic_java_d0712db71903	technical.topic_java_d0712db71903	self_talk	any	none	dry	1	120	120	1	1	false	true	线程池参数得看任务耗时和到达速率，不能只抄数字。	rewritten_topic	legacy:7841;topic:topic_java_d0712db71903;variant:topic_java_d0712db71903.practice	rewritten as a complete technical observation without reply pressure
v2_system_weekend_01_6de32c342f92	SystemAmbient	system_ambient	system.weekend.slow_pace	system.weekend	system_observe	weekend	day:weekend	gentle	0	120	120	1	1	false	true	周末不必复制工作日的节奏，空白时间也有自己的用途。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.weekend.01	authored as an explicit standalone context-safe sentence
v2_topic_study_6022bc4459fd_observation_4eb25e30729a	Study	growth	topic_study_6022bc4459fd	technical.topic_study_6022bc4459fd	self_talk	any	none	dry	1	120	120	1	1	false	true	学习计划别排满给意外留点空位。	rewritten_topic	legacy:46957;topic:topic_study_6022bc4459fd;variant:topic_study_6022bc4459fd.observation	rewritten as a complete technical observation without reply pressure
v2_authored_clothes_colors_01_71ef7cc53839	CharacterLife	character_life	life.authored.clothes_colors	life.authored.clothes_colors	self_talk	any	none	gentle	0	144	168	1	1	false	true	阴天披上暖色，街景也亮些。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.clothes_colors.01	human-authored-angle:用短句表现暖色与天气的反差
v2_topic_dailycare_a62f8c2613f6_care_1_4a0875a0d17a	DailyCare	daily_care	topic_dailycare_a62f8c2613f6	daily_care.topic_dailycare_a62f8c2613f6	ambient	any	none	gentle	0	120	120	1	1	false	true	键盘和鼠标用久了，手腕换个角度能少受一点持续压力。	rewritten_topic	legacy:58567;topic:topic_dailycare_a62f8c2613f6;variant:topic_dailycare_a62f8c2613f6.care_1	rewritten as cautious general care without claiming user state
v2_topic_emotionalsupport_0d6125ad0819_care_2_1ffc03b4c6bf	EmotionalSupport	emotional_reflection	topic_emotionalsupport_0d6125ad0819	emotional_reflection.topic_emotionalsupport_0d6125ad0819	self_talk	any	none	gentle	0	120	120	1	1	false	true	一次提交没有成功，不会把此前积累的能力和经验一起抹掉。	rewritten_topic	legacy:62481;topic:topic_emotionalsupport_0d6125ad0819;variant:topic_emotionalsupport_0d6125ad0819.care_2	rewritten as cautious general care without claiming user state
v2_topic_dailycare_e05947e38717_care_2_03a24500c636	DailyCare	daily_care	topic_dailycare_e05947e38717	daily_care.topic_dailycare_e05947e38717	ambient	any	none	gentle	0	120	120	1	1	false	true	不舒服的时候，温和好消化的食物会让身体承担的负担轻一些。	rewritten_topic	legacy:58620;topic:topic_dailycare_e05947e38717;variant:topic_dailycare_e05947e38717.care_2	rewritten as cautious general care without claiming user state
v2_topic_career_3c52223c0e3d_practice_71227d830d16	Career	career	topic_career_3c52223c0e3d	technical.topic_career_3c52223c0e3d	self_talk	any	none	dry	1	120	120	1	1	false	true	只列技术栈会让筛选者看不出你解决了什么难题。	rewritten_topic	legacy:50702;topic:topic_career_3c52223c0e3d;variant:topic_career_3c52223c0e3d.practice	human-editorial-angle:说明技术清单让筛选者无法判断实际问题贡献的后果
v2_authored_budget_joys_02_679a31bc4dee	CharacterLife	character_life	life.authored.budget_joys	life.authored.budget_joys	self_talk	any	none	gentle	0	144	168	1	1	false	true	把闲置纸盒裁成抽屉收纳，零碎物件有了位置，钱也省得很可爱。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.budget_joys.02	human-authored-angle:从旧物改造与归位结果发现节省乐趣
v2_topic_python_2a96bda431af_practice_65a1816944df	Python	technical	topic_python_2a96bda431af	technical.topic_python_2a96bda431af	self_talk	any	none	dry	1	120	120	1	1	false	true	类型标注把函数边界写清楚，很多错误在运行前就会露头。	rewritten_topic	legacy:3980;topic:topic_python_2a96bda431af;variant:topic_python_2a96bda431af.practice	rewritten as a complete technical observation without reply pressure
v2_topic_java_d294dacb12d3_observation_d9b15d7d1662	Java	technical	topic_java_d294dacb12d3	technical.topic_java_d294dacb12d3	self_talk	any	none	dry	1	120	120	1	1	false	true	Stream 链写太长了调试起来真折磨人。	rewritten_topic	legacy:7814;topic:topic_java_d294dacb12d3;variant:topic_java_d294dacb12d3.observation	rewritten as a complete technical observation without reply pressure
v2_care_hydration_meals_06_a82c27e6a20f	DailyCare	daily_care	care.hydration_meals.meal_structure	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	固定一个用餐时间点，身体更容易形成稳定预期。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.06	authored as an explicit standalone context-safe sentence
v2_egg_standalone_116768d4d858_414f7dcc4329	EasterEgg	easter_egg	egg_standalone_116768d4d858	easter_egg.egg_standalone_116768d4d858	self_talk	any	none	playful	0	720	720	1	0.1	false	true	二分查找前先确认答案真的有单调性。	preserved_easter_egg	legacy:75183;topic:egg_standalone_116768d4d858;variant:egg_standalone_116768d4d858	retained as a safe standalone easter egg
v2_topic_englishpractice_6cad72a2496b_practice_55b876b242a7	EnglishPractice	growth	topic_englishpractice_6cad72a2496b	technical.topic_englishpractice_6cad72a2496b	self_talk	any	none	dry	1	120	120	1	1	false	true	开源问题写出最小复现和版本信息，维护者更容易定位。	rewritten_topic	legacy:54758;topic:topic_englishpractice_6cad72a2496b;variant:topic_englishpractice_6cad72a2496b.practice	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_560992e70df5_practice_db49e29538c7	Frontend	technical	topic_frontend_560992e70df5	technical.topic_frontend_560992e70df5	self_talk	any	none	dry	1	120	120	1	1	false	true	首屏速度要拆包体、请求和渲染耗时，单看总数找不准。	rewritten_topic	legacy:15680;topic:topic_frontend_560992e70df5;variant:topic_frontend_560992e70df5.practice	rewritten as a complete technical observation without reply pressure
v2_topic_backend_63208895b627_observation_a27911caeaa4	Backend	technical	topic_backend_63208895b627	technical.topic_backend_63208895b627	self_talk	any	none	dry	1	120	120	1	1	false	true	请求参数校验别全压到数据库报错。	rewritten_topic	legacy:19514;topic:topic_backend_63208895b627;variant:topic_backend_63208895b627.observation	rewritten as a complete technical observation without reply pressure
